client_id,visitor_id,visit_id,process_step,date_time,treatment_group,time_diff,time_diff_relative,time_diff_percent,client_tenure_year,client_tenure_month,client_age,gender,num_accts,balance,calls_6_mnth,logons_6_mnth,treament_group
2145029,263659995_99649802732,120611127_847504955_860029,confirm,2017-03-29 11:16:35,Test,202.0,0 days 00:01:45,1.0,20,250,65,F,3,511379.78,6,9,Test
2145511,340937991_32828124706,220188226_65609660856_213802,confirm,2017-04-06 14:53:16,Control,232.0,0 days 00:01:07,1.0,25,306,30,U,2,47466.69,2,5,Control
2145579,25626197_85355793984,43983627_38488801881_373463,confirm,2017-04-17 13:21:27,Test,103.0,0 days 00:00:17,1.0,4,57,33,U,2,44991.09,6,9,Test
2145857,616316133_10960319003,272465461_91155351311_790165,confirm,2017-06-02 08:31:57,Control,183.0,0 days 00:00:30,1.0,21,262,63,M,2,90918.08,6,9,Control
2146822,570035466_89821014836,68332264_4054645402_938821,confirm,2017-06-15 11:54:00,Control,461.0,0 days 00:00:31,1.0,15,187,61,M,3,132662.22,4,7,Control
2146904,707750615_31889005122,677415549_19076212999_681167,confirm,2017-04-05 16:03:18,Test,811.0,0 days 00:01:53,1.0,10,121,54,M,2,56070.05,6,9,Test
2147061,632569125_85960161128,649969929_35748468044_277947,confirm,2017-04-24 14:23:29,Control,116.0,0 days 00:00:34,1.0,7,91,27,U,2,69821.4,6,9,Control
2147313,71726194_63210982549,546449552_41982066121_512526,confirm,2017-03-29 13:41:33,Test,1007.0,0 days 00:10:58,0.68,8,106,62,M,2,58917.06,0,3,Test
2147313,71726194_63210982549,546449552_41982066121_512526,confirm,2017-03-29 13:49:18,Test,1472.0,0 days 00:07:45,1.0,8,106,62,M,2,58917.06,0,3,Test
2147436,252575541_52185407425,96314775_14683150765_479238,confirm,2017-04-03 10:42:53,Control,782.0,0 days 00:00:00,1.0,25,307,61,M,2,73016.43,0,3,Control
2147522,456325766_19172908300,728520172_96347037437_135627,confirm,2017-04-16 22:54:46,Control,268.0,0 days 00:01:21,1.0,5,71,42,U,2,708147.75,4,7,Control
2147721,221046942_2383549794,566618173_43589895575_277982,confirm,2017-05-12 20:15:36,Control,413.0,0 days 00:00:53,1.0,15,188,57,M,2,659970.8400000001,1,4,Control
2148471,278769866_59498310871,116247727_94320077063_776011,confirm,2017-03-24 19:31:57,Test,281.0,0 days 00:03:05,1.0,6,77,63,U,2,558648.1000000001,1,4,Test
2149205,17194676_22291307876,201922219_75271891484_868941,confirm,2017-05-27 09:54:58,Control,631.0,0 days 00:00:44,1.0,8,104,25,M,2,134543.91999999998,2,5,Control
2149499,708646309_15714937380,974660979_21977001147_272917,confirm,2017-04-05 11:32:58,Control,509.0,0 days 00:03:23,1.0,27,324,68,M,3,610341.2300000001,6,9,Control
2149777,400076014_26946235435,854194893_93788463920_358854,confirm,2017-03-30 10:17:18,Test,179.0,0 days 00:01:34,1.0,13,157,87,F,2,386338.05,2,5,Test
2150129,102496964_51169732550,141847825_40582103327_772644,confirm,2017-04-03 20:15:22,Control,434.0,0 days 00:00:36,1.0,14,178,66,M,3,419852.21,2,5,Control
2150650,541375631_13668104970,341320671_89059839900_385785,confirm,2017-03-29 16:45:10,Test,196.0,0 days 00:00:44,1.0,22,265,64,F,2,49857.42999999999,2,5,Test
2150650,471022990_97064046646,843386860_5781098709_553693,confirm,2017-06-03 10:12:46,Test,28.0,0 days 00:00:28,1.0,22,265,64,F,2,49857.42999999999,2,5,Test
2151221,578964810_16183360126,388098348_49379620680_991779,confirm,2017-04-19 14:40:07,Control,239.0,0 days 00:01:58,1.0,4,58,33,U,2,41025.07,1,4,Control
2151672,156985768_62341103921,569071107_86117666593_656470,confirm,2017-04-14 00:07:22,Test,247.0,0 days 00:00:34,1.0,7,94,31,U,2,71619.33,0,3,Test
2152047,810712819_65565543801,677130424_76982567094_586485,confirm,2017-03-29 13:28:59,Test,135.0,0 days 00:00:18,1.0,24,299,53,M,2,65815.43,2,5,Test
2152611,559214804_1631240153,62748803_79852623630_86997,confirm,2017-03-29 15:03:23,Control,329.0,0 days 00:02:59,1.0,11,138,65,M,3,67812.01999999999,6,9,Control
2152873,263843686_30171502483,311899796_83435680596_568306,confirm,2017-03-29 14:51:32,Control,155.0,0 days 00:00:58,0.75,15,189,48,M,6,188621.92,4,7,Control
2152887,820128089_6834957138,864618962_39754697909_199465,confirm,2017-04-08 06:11:53,Control,396.0,0 days 00:00:34,1.0,7,92,55,U,3,77375.6,4,7,Control
2153182,313499809_82183933574,56900546_14185589719_767158,confirm,2017-04-08 16:50:14,Control,298.0,0 days 00:02:01,1.0,9,108,27,M,3,92481.15,6,9,Control
2153656,651982347_37825414209,507908943_69985580104_892727,confirm,2017-05-12 23:37:41,Control,143.0,0 days 00:00:15,1.0,6,76,30,M,4,300192.61,3,6,Control
2154143,755793091_19976191785,509809967_29778856184_911682,confirm,2017-05-03 16:54:40,Test,2460.0,0 days 00:35:15,0.88,7,86,47,U,2,42174.03999999999,0,3,Test
2154143,755793091_19976191785,509809967_29778856184_911682,confirm,2017-05-03 17:00:29,Test,2809.0,0 days 00:05:49,1.0,7,86,47,U,2,42174.03999999999,0,3,Test
2155157,874243428_66239813956,776490590_77306943777_351915,confirm,2017-04-26 13:18:51,Control,390.0,0 days 00:02:04,1.0,9,113,49,M,2,66813.41,3,6,Control
2155192,953286261_17971689229,431897635_41133087487_921755,confirm,2017-05-09 11:26:06,Test,110.0,0 days 00:00:25,1.0,23,285,45,M,3,142906.77000000002,6,9,Test
2155691,52575182_6855722932,905587008_58811739474_175759,confirm,2017-03-29 14:05:32,Control,321.0,0 days 00:01:08,1.0,7,94,42,U,3,141391.28,6,9,Control
2155956,573688456_28039026103,357954993_54319380495_806034,confirm,2017-05-15 20:42:54,Control,669.0,0 days 00:07:42,1.0,34,418,57,M,3,187423.65,3,6,Control
2156095,843020428_26683126432,111295106_78185650118_333258,confirm,2017-06-08 08:05:40,Test,130.0,0 days 00:00:18,1.0,12,149,32,F,2,53472.33,0,3,Test
2156245,632394655_75485240466,228549638_17526663725_860399,confirm,2017-04-12 12:38:27,Control,291.0,0 days 00:01:44,1.0,20,241,47,F,2,58655.97,1,4,Control
2156246,768282357_73481482686,556519676_95425299432_768727,confirm,2017-04-14 20:59:10,Control,275.0,0 days 00:01:43,1.0,13,166,48,F,2,51925.24,5,8,Control
2156378,280939548_77781948615,98001372_67382359359_911379,confirm,2017-05-29 12:44:11,Test,193.0,0 days 00:00:22,1.0,5,70,27,U,2,38977.62,6,9,Test
2156449,458627812_14254579711,119026294_39060717185_954315,confirm,2017-04-05 11:13:43,Control,406.0,0 days 00:00:59,1.0,11,137,37,M,2,69720.17,6,9,Control
2157327,970956160_15406650793,744223127_36552523146_683027,confirm,2017-04-01 18:26:18,Control,130.0,0 days 00:00:26,1.0,4,58,25,U,3,70276.76999999999,6,9,Control
2158003,533366927_73770949598,390778253_36014471454_349954,confirm,2017-05-30 21:22:25,Test,190.0,0 days 00:01:18,1.0,28,337,25,M,3,275531.56,4,7,Test
2158246,317867446_63112820138,309936970_52796628407_945176,confirm,2017-05-01 15:11:57,Control,1124.0,0 days 00:00:58,1.0,8,99,52,U,3,373529.9,2,5,Control
2158455,210661253_21351415291,437459891_15529926709_457022,confirm,2017-04-15 09:19:51,Control,804.0,0 days 00:06:32,1.0,22,273,74,U,2,86905.04000000001,5,8,Control
2158797,908985825_2108771515,106726400_1469041131_435314,confirm,2017-03-30 09:23:19,Test,245.0,0 days 00:01:11,0.5,10,128,28,F,2,36504.93,6,9,Test
2158797,908985825_2108771515,106726400_1469041131_435314,confirm,2017-03-30 09:26:00,Test,406.0,0 days 00:02:41,0.83,10,128,28,F,2,36504.93,6,9,Test
2158797,908985825_2108771515,106726400_1469041131_435314,confirm,2017-03-30 09:27:22,Test,488.0,0 days 00:01:22,1.0,10,128,28,F,2,36504.93,6,9,Test
2158801,271805389_30018248046,952528802_64759253082_691158,confirm,2017-04-05 11:34:45,Test,566.0,0 days 00:00:20,1.0,15,190,53,M,2,283306.59,2,5,Test
2158872,76011452_58649536488,536375249_59377252149_437036,confirm,2017-04-20 10:23:33,Test,697.0,0 days 00:09:37,1.0,10,120,41,F,2,32665.03,0,3,Test
2158976,724354408_61813492558,330644974_18480004793_615096,confirm,2017-04-11 09:00:08,Test,116.0,0 days 00:01:56,1.0,24,294,44,F,3,288241.24,6,9,Test
2158976,724354408_61813492558,715638933_30287458218_479519,confirm,2017-04-13 08:56:55,Test,276.0,0 days 00:04:36,0.14,24,294,44,F,3,288241.24,6,9,Test
2158976,724354408_61813492558,715638933_30287458218_479519,confirm,2017-04-13 08:59:31,Test,432.0,0 days 00:02:36,0.22,24,294,44,F,3,288241.24,6,9,Test
2158976,724354408_61813492558,715638933_30287458218_479519,confirm,2017-04-13 09:01:49,Test,570.0,0 days 00:02:18,0.3,24,294,44,F,3,288241.24,6,9,Test
2158976,724354408_61813492558,715638933_30287458218_479519,confirm,2017-04-13 09:05:09,Test,770.0,0 days 00:03:20,0.4,24,294,44,F,3,288241.24,6,9,Test
2158976,293765757_1611678889,684166124_91306546290_988378,confirm,2017-04-19 20:03:59,Test,248.0,0 days 00:00:57,0.9,24,294,44,F,3,288241.24,6,9,Test
2159101,45640206_35922086921,54746002_20782863644_396861,confirm,2017-03-30 14:35:24,Test,113.0,0 days 00:00:29,1.0,6,75,23,U,2,35185.25,6,9,Test
2159157,324502807_177318009,499547175_75447988044_424544,confirm,2017-04-12 13:05:51,Control,497.0,0 days 00:04:37,1.0,12,145,50,F,2,40360.99,2,5,Control
2159243,41691082_83560632931,722956157_94783728613_625316,confirm,2017-04-20 11:36:42,Control,396.0,0 days 00:01:24,1.0,7,88,44,U,2,48122.66,3,6,Control
2159788,145465327_10780288591,203083238_6305613164_364842,confirm,2017-04-08 15:05:47,Test,153.0,0 days 00:00:39,1.0,26,316,37,F,2,100521.75,3,6,Test
2160088,950842394_76599225066,153429878_55428706072_83113,confirm,2017-03-31 09:43:40,Control,195.0,0 days 00:01:24,1.0,12,144,36,F,2,51360.42,1,4,Control
2161349,583579174_12270496703,812001136_43056792799_738843,confirm,2017-03-30 11:56:40,Control,401.0,0 days 00:03:19,1.0,21,261,52,M,2,27021.39,2,5,Control
2161378,690636843_81572448647,350984739_39937946299_215065,confirm,2017-03-29 16:07:00,Control,268.0,0 days 00:01:35,1.0,10,123,58,M,2,113801.62,4,7,Control
2161393,470851703_51911902487,38628694_20687698586_231512,confirm,2017-06-03 12:26:54,Control,370.0,0 days 00:01:18,1.0,22,265,66,F,2,65279.98,4,7,Control
2161587,146278748_37504876037,931555393_73395043985_999889,confirm,2017-04-15 06:57:15,Test,254.0,0 days 00:01:43,1.0,5,66,30,U,2,27183.43,2,5,Test
2162184,9750987_55210876769,427741161_58647730594_775623,confirm,2017-03-29 20:29:37,Control,219.0,0 days 00:01:16,1.0,15,190,58,F,2,38937.98,0,4,Control
2162263,66941626_51898883998,909437504_32214019919_640160,confirm,2017-04-03 18:15:54,Test,434.0,0 days 00:00:58,1.0,6,75,68,F,4,161824.90999999997,3,6,Test
2162880,378477745_87239601171,797675504_42876985616_17388,confirm,2017-04-05 16:40:10,Test,558.0,0 days 00:00:33,1.0,6,73,45,F,2,42835.78,0,3,Test
2162964,762817188_13049863367,459209307_62906328093_524769,confirm,2017-03-29 14:00:02,Control,229.0,0 days 00:02:15,1.0,6,79,32,U,2,33093.59,2,5,Control
2163213,339174767_90992329583,96134660_60911344965_560556,confirm,2017-04-19 15:05:17,Test,108.0,0 days 00:00:21,1.0,6,73,22,M,3,84178.51,6,9,Test
2163368,833338173_59118967320,24629066_97668838227_112934,confirm,2017-04-09 18:09:39,Test,868.0,0 days 00:10:30,1.0,5,60,54,M,3,505364.26,5,8,Test
2163599,77213282_24571018305,499607638_54465358741_236339,confirm,2017-04-01 12:25:23,Control,139.0,0 days 00:01:03,1.0,31,376,22,M,3,106484.05,6,9,Control
2164174,410456678_15368755664,490543805_76325089719_913889,confirm,2017-04-18 16:53:14,Control,1030.0,0 days 00:02:08,1.0,6,75,68,F,2,183171.0,5,8,Control
2165019,973676656_73690153792,275020927_64353550756_750055,confirm,2017-04-04 13:56:04,Test,415.0,0 days 00:00:24,1.0,15,183,44,F,2,40813.05,3,6,Test
2165259,592863261_61709079992,176177291_30866127571_184114,confirm,2017-04-06 12:20:55,Control,283.0,0 days 00:01:06,1.0,10,121,45,M,2,31299.4,0,3,Control
2165367,456151140_82632871547,597820467_79772191345_83163,confirm,2017-04-12 14:44:26,Control,112.0,0 days 00:00:39,1.0,6,82,34,U,2,51869.98,6,9,Control
2165736,462408212_42279556865,649487936_18678786565_620116,confirm,2017-05-18 12:03:38,Test,151.0,0 days 00:00:26,1.0,6,81,31,U,2,37253.65,4,7,Test
2165764,730330549_23256913213,284017558_75731186101_828485,confirm,2017-06-11 17:04:33,Control,654.0,0 days 00:06:23,1.0,17,205,49,M,3,229521.99,6,9,Control
2166089,280273291_55806086008,183331078_61808612993_297917,confirm,2017-04-08 15:47:28,Control,277.0,0 days 00:02:28,0.77,22,269,45,M,3,71654.31,5,8,Control
2166183,536989387_18269669729,441526682_53611644459_871976,confirm,2017-04-08 18:28:46,Control,196.0,0 days 00:01:49,1.0,4,58,64,U,2,24231.15,1,4,Control
2166417,715498424_11622563418,778988665_94015192531_691180,confirm,2017-04-16 13:12:46,Test,350.0,0 days 00:02:34,1.0,6,77,58,U,3,361674.19,0,3,Test
2166435,959147567_61759749425,949134579_73854577954_224155,confirm,2017-04-06 12:47:19,Test,476.0,0 days 00:05:29,1.0,13,166,46,U,2,60263.43,1,4,Test
2166490,290692188_64481700650,120685326_65175664900_762841,confirm,2017-04-11 18:41:15,Test,529.0,0 days 00:00:24,0.88,9,117,63,F,2,249320.51,4,7,Test
2166490,290692188_64481700650,120685326_65175664900_762841,confirm,2017-04-11 18:42:27,Test,601.0,0 days 00:01:12,1.0,9,117,63,F,2,249320.51,4,7,Test
2167134,197195588_14501263091,25083202_14414815813_27797,confirm,2017-04-18 11:06:53,Test,471.0,0 days 00:01:41,1.0,9,114,22,M,2,25781.71,1,4,Test
2167421,349356956_23633797544,432875907_30509459525_622276,confirm,2017-03-17 21:43:59,Test,1069.0,0 days 00:04:42,1.0,14,178,33,M,2,96266.36,0,3,Test
2167470,572030818_77505287548,299436721_60274078030_889006,confirm,2017-04-08 16:30:03,Control,383.0,0 days 00:05:10,1.0,28,337,59,F,3,140802.31,5,9,Control
2167660,102432111_59464669973,72507471_1320388181_412898,confirm,2017-04-22 21:16:14,Test,314.0,0 days 00:01:47,1.0,16,197,53,F,2,267746.16,1,4,Test
2168025,720461111_8426360605,50296327_56740984837_442767,confirm,2017-03-29 18:38:49,Test,192.0,0 days 00:00:28,1.0,14,172,75,M,2,266657.22,3,6,Test
2168871,906065400_61523206327,579394657_34883547115_267279,confirm,2017-04-21 17:13:26,Test,391.0,0 days 00:00:32,1.0,8,96,55,U,3,232537.6,5,8,Test
2169058,990915731_12687295439,612427491_30798352292_745062,confirm,2017-04-05 17:44:37,Test,269.0,0 days 00:01:41,1.0,7,88,59,U,2,271848.75,2,5,Test
2169315,847303742_79628670175,900287690_85984387040_423305,confirm,2017-04-13 16:21:22,Test,98.0,0 days 00:00:46,0.27,7,85,57,U,2,42331.14,3,6,Test
2169315,847303742_79628670175,900287690_85984387040_423305,confirm,2017-04-13 16:25:51,Test,367.0,0 days 00:04:29,1.0,7,85,57,U,2,42331.14,3,6,Test
2169315,847303742_79628670175,150607687_96703482639_683277,confirm,2017-04-17 18:12:37,Test,36.0,0 days 00:00:36,1.0,7,85,57,U,2,42331.14,3,6,Test
2169491,516641633_16120361099,43018411_68684448037_860500,confirm,2017-04-03 10:37:46,Test,491.0,0 days 00:00:34,0.62,21,256,53,U,2,174756.76,6,9,Test
2169491,516641633_16120361099,43018411_68684448037_860500,confirm,2017-04-03 10:42:47,Test,792.0,0 days 00:05:01,1.0,21,256,53,U,2,174756.76,6,9,Test
2169613,531805955_77321534250,323546187_64082500906_958505,confirm,2017-04-05 22:39:00,Control,202.0,0 days 00:02:54,1.0,4,51,57,U,3,191065.62,2,5,Control
2169790,238945074_47128506276,170848039_78794158732_53414,confirm,2017-03-28 13:32:00,Test,759.0,0 days 00:12:39,1.0,5,61,52,M,2,390341.51,1,4,Test
2169938,136429261_59720319624,844196093_75665359072_323942,confirm,2017-05-26 06:12:42,Control,633.0,0 days 00:00:18,1.0,9,112,54,F,2,59936.65,3,6,Control
2169990,547146885_36739843454,64454428_60584327807_618498,confirm,2017-04-24 10:59:23,Control,881.0,0 days 00:09:40,0.99,11,142,67,M,2,127388.56,3,6,Control
2169990,547146885_36739843454,64454428_60584327807_618498,confirm,2017-04-24 10:59:34,Control,892.0,0 days 00:00:11,1.0,11,142,67,M,2,127388.56,3,6,Control
2169990,547146885_36739843454,64454428_60584327807_618498,confirm,2017-04-24 10:59:36,Control,894.0,0 days 00:00:02,1.0,11,142,67,M,2,127388.56,3,6,Control
2170311,500660348_3361240147,249056168_58413375563_453478,confirm,2017-03-24 21:26:49,Control,112.0,0 days 00:00:34,1.0,11,132,29,F,3,204561.77,6,9,Control
2170526,715925967_1966833728,469716224_80023818141_895586,confirm,2017-04-05 10:56:17,Test,1049.0,0 days 00:04:44,0.83,17,210,65,F,2,192016.8,2,5,Test
2170526,715925967_1966833728,469716224_80023818141_895586,confirm,2017-04-05 10:59:52,Test,1264.0,0 days 00:03:35,1.0,17,210,65,F,2,192016.8,2,5,Test
2170862,287859455_74370235839,598056805_22167143503_844036,confirm,2017-04-06 09:35:14,Control,192.0,0 days 00:01:32,1.0,6,82,57,U,2,48414.01,2,5,Control
2171694,495293095_80956999510,283893065_7974823469_142954,confirm,2017-06-18 17:13:33,Control,196.0,0 days 00:00:27,1.0,5,68,26,U,2,31948.3,6,9,Control
2172278,559364588_62455267133,545382192_10745966674_962821,confirm,2017-03-29 13:04:33,Test,342.0,0 days 00:03:39,1.0,9,108,71,F,2,39844.25,1,4,Test
2173057,698183461_75167778139,269869683_35985665880_735320,confirm,2017-04-19 13:50:09,Test,343.0,0 days 00:04:34,1.0,5,69,64,M,2,135374.24,6,9,Test
2173661,994320061_81640402529,789017231_96838430882_611429,confirm,2017-03-31 13:01:37,Test,156.0,0 days 00:01:18,1.0,11,136,26,M,2,50468.26,2,5,Test
2173953,650943903_47803290227,572839616_59766131335_919076,confirm,2017-04-12 13:00:57,Control,398.0,0 days 00:00:47,1.0,4,59,40,U,2,47636.5,2,5,Control
2174230,701588332_5998418587,300502464_89423598920_110303,confirm,2017-03-29 11:22:51,Test,337.0,0 days 00:03:59,1.0,6,72,29,U,3,43409.03999999999,3,6,Test
2174254,607560404_62544182100,987345661_33091073395_21269,confirm,2017-05-05 19:06:07,Test,173.0,0 days 00:00:55,1.0,12,148,60,F,4,70982.41,3,7,Test
2174418,856785101_65700313319,634781151_69336897069_544769,confirm,2017-04-18 08:07:59,Control,569.0,0 days 00:05:13,0.92,6,82,54,U,2,45874.02,0,3,Control
2174418,856785101_65700313319,634781151_69336897069_544769,confirm,2017-04-18 08:08:43,Control,613.0,0 days 00:00:44,0.99,6,82,54,U,2,45874.02,0,3,Control
2174418,856785101_65700313319,634781151_69336897069_544769,confirm,2017-04-18 08:08:48,Control,618.0,0 days 00:00:05,1.0,6,82,54,U,2,45874.02,0,3,Control
2174882,789162295_55001694943,502912281_58017127132_674249,confirm,2017-04-12 13:38:08,Control,154.0,0 days 00:00:36,1.0,6,72,31,U,2,32747.55,2,5,Control
2175321,329448255_6488724210,708146245_17923357725_627610,confirm,2017-04-05 11:37:12,Test,83.0,0 days 00:00:27,1.0,11,142,69,M,2,33926.27,2,5,Test
2175549,661182229_4973308672,873835527_48830634546_81095,confirm,2017-04-19 11:29:31,Test,182.0,0 days 00:00:26,1.0,6,80,57,U,2,38756.07,1,4,Test
2175935,880487813_55779488785,97040421_54241505449_349154,confirm,2017-04-01 12:37:57,Test,453.0,0 days 00:00:52,1.0,5,71,51,U,2,51191.08,6,9,Test
2175999,753153874_16341655090,980318666_17264911425_844500,confirm,2017-03-31 13:01:14,Test,108.0,0 days 00:00:17,1.0,15,189,36,M,2,31281.63,1,4,Test
2175999,753153874_16341655090,119132017_51294199580_569712,confirm,2017-06-07 12:29:54,Test,66.0,0 days 00:00:17,1.0,15,189,36,M,2,31281.63,1,4,Test
2176343,982549762_92892900873,709996460_26520572380_740720,confirm,2017-05-21 10:59:09,Control,263.0,0 days 00:00:25,1.0,8,104,56,F,2,37621.76,2,5,Control
2177143,373526257_64661473691,34615815_64271459312_944737,confirm,2017-06-15 14:28:37,Test,121.0,0 days 00:00:38,0.05,5,70,30,U,2,25571.03,1,4,Test
2177143,373526257_64661473691,34615815_64271459312_944737,confirm,2017-06-15 15:03:29,Test,2213.0,0 days 00:34:52,1.0,5,70,30,U,2,25571.03,1,4,Test
2177404,700582859_11192312125,108632786_58840162832_280089,confirm,2017-04-05 17:24:36,Control,534.0,0 days 00:01:17,1.0,6,78,58,F,2,40122.54,6,9,Control
2177579,549478352_82157827095,582750308_12053358568_558553,confirm,2017-04-19 20:47:48,Control,375.0,0 days 00:01:04,1.0,14,177,46,F,2,147366.15,4,7,Control
2177769,294433665_66857362690,98225168_59624005396_471552,confirm,2017-04-07 07:37:07,Test,322.0,0 days 00:01:59,1.0,8,97,44,U,2,75858.93,6,9,Test
2177777,834099576_10859710278,377406469_43318384164_507735,confirm,2017-04-12 11:33:31,Control,171.0,0 days 00:01:14,1.0,6,73,29,U,2,26525.21,1,4,Control
2177970,426183329_29855236695,350496278_61882411629_181138,confirm,2017-04-11 10:06:25,Control,270.0,0 days 00:01:11,1.0,21,262,47,M,3,314011.3,2,5,Control
2178220,847730221_94504802031,837911718_68178051434_973148,confirm,2017-03-28 21:27:38,Test,97.0,0 days 00:00:29,1.0,4,59,67,U,2,30042.29,3,6,Test
2178579,875735403_10375382144,60975007_31131640215_83815,confirm,2017-03-30 11:24:47,Control,195.0,0 days 00:01:18,1.0,7,94,26,U,3,60091.63,6,9,Control
2178793,309316107_80475413094,126740778_13650541241_832826,confirm,2017-04-05 13:48:33,Test,1259.0,0 days 00:00:32,0.53,9,111,59,F,2,42228.17999999999,5,8,Test
2178793,309316107_80475413094,126740778_13650541241_832826,confirm,2017-04-05 14:06:40,Test,2346.0,0 days 00:18:07,1.0,9,111,59,F,2,42228.17999999999,5,8,Test
2178793,309316107_80475413094,126740778_13650541241_832826,confirm,2017-04-05 14:06:48,Test,2354.0,0 days 00:00:08,1.0,9,111,59,F,2,42228.17999999999,5,8,Test
2179845,783060854_23842087527,640396057_64627616814_566590,confirm,2017-04-27 23:45:07,Control,287.0,0 days 00:01:27,1.0,24,292,62,F,2,143381.49,2,5,Control
2180052,875435956_44111212245,837613146_30664760966_928735,confirm,2017-04-20 08:56:00,Test,1561.0,0 days 00:01:33,1.0,5,68,43,U,2,165086.88,2,5,Test
2180904,814491323_25045064346,582026258_2525751710_38931,confirm,2017-04-05 20:07:16,Control,224.0,0 days 00:00:47,1.0,21,255,56,M,2,148129.32,2,5,Control
2181079,313028462_67282490666,907677414_45201348818_40921,confirm,2017-04-01 14:52:45,Control,650.0,0 days 00:04:59,1.0,6,72,67,U,2,42737.65,6,9,Control
2181092,124001827_82752303718,381728866_59435523114_720695,confirm,2017-05-10 11:26:41,Control,966.0,0 days 00:16:06,0.33,21,254,89,M,3,51133.76,5,8,Control
2181092,124001827_82752303718,381728866_59435523114_720695,confirm,2017-05-10 11:42:48,Control,1933.0,0 days 00:16:07,0.67,21,254,89,M,3,51133.76,5,8,Control
2181092,124001827_82752303718,381728866_59435523114_720695,confirm,2017-05-10 11:58:54,Control,2899.0,0 days 00:16:06,1.0,21,254,89,M,3,51133.76,5,8,Control
2181223,559028767_50228651407,539686676_55186766809_278796,confirm,2017-04-20 17:21:24,Test,216.0,0 days 00:00:19,1.0,4,59,31,U,3,285881.25,6,9,Test
2181486,660941455_64215133937,270387483_95274188090_340176,confirm,2017-04-05 17:49:20,Test,554.0,0 days 00:07:18,1.0,22,272,69,M,2,65051.89,6,9,Test
2181599,766316631_81002095988,40758364_82953265499_471655,confirm,2017-03-29 18:05:10,Control,244.0,0 days 00:02:13,1.0,9,119,42,F,2,82058.53,6,9,Control
2182225,390325070_4092351822,826780581_78266988451_237789,confirm,2017-04-10 12:28:39,Control,134.0,0 days 00:00:42,1.0,5,66,48,U,2,326330.14,1,4,Control
2182897,203785462_32872342281,608271101_57879419932_118067,confirm,2017-04-22 09:41:48,Test,60.0,0 days 00:01:00,1.0,26,322,31,F,2,32174.59,0,5,Test
2183091,123960407_85643638443,43774894_37372614158_648695,confirm,2017-06-19 13:51:38,Control,577.0,0 days 00:07:07,1.0,11,142,58,M,2,108434.17,1,4,Control
2183096,357438105_38360257199,466725675_28093695076_438528,confirm,2017-04-21 11:31:26,Test,232.0,0 days 00:00:49,1.0,5,71,56,U,2,36650.64,3,6,Test
2183135,129419051_1118135141,865899565_39612127472_89236,confirm,2017-03-31 16:20:17,Test,155.0,0 days 00:01:27,0.65,27,325,58,F,3,127494.95,5,8,Test
2183135,129419051_1118135141,865899565_39612127472_89236,confirm,2017-03-31 16:21:32,Test,230.0,0 days 00:01:15,0.96,27,325,58,F,3,127494.95,5,8,Test
2183135,129419051_1118135141,865899565_39612127472_89236,confirm,2017-03-31 16:21:38,Test,236.0,0 days 00:00:06,0.99,27,325,58,F,3,127494.95,5,8,Test
2183135,129419051_1118135141,865899565_39612127472_89236,confirm,2017-03-31 16:21:41,Test,239.0,0 days 00:00:03,1.0,27,325,58,F,3,127494.95,5,8,Test
2183140,765491900_77591286610,416943607_85617062789_713662,confirm,2017-04-13 14:24:25,Test,152.0,0 days 00:00:39,1.0,13,165,34,F,2,27428.18,0,3,Test
2183344,17187541_19539980471,340339413_81535407398_259580,confirm,2017-05-14 21:50:17,Control,174.0,0 days 00:00:50,1.0,5,71,55,U,2,47282.94,6,9,Control
2183946,958378772_85414886581,599385817_8310175615_99802,confirm,2017-04-19 12:34:05,Control,100.0,0 days 00:00:45,1.0,5,66,25,U,2,77318.62,1,4,Control
2184455,89465729_7571894433,220543846_70815875542_912650,confirm,2017-04-11 20:08:56,Control,96.0,0 days 00:00:27,1.0,5,66,20,U,3,85377.54000000001,6,9,Control
2184517,248744451_24899259277,328468966_34647334583_268045,confirm,2017-04-02 09:45:41,Test,152.0,0 days 00:00:54,1.0,5,71,51,F,2,1352985.3199999998,6,9,Test
2184714,635688982_6354264985,303538524_89952485407_621526,confirm,2017-04-05 20:17:37,Control,286.0,0 days 00:01:49,1.0,7,84,61,U,3,89418.64,6,9,Control
2184782,516894187_30998512969,925678410_38178331888_384792,confirm,2017-05-14 07:02:54,Test,219.0,0 days 00:02:28,1.0,10,130,29,U,2,228661.09000000003,6,9,Test
2185006,686347636_35772562696,149191171_86636461034_64566,confirm,2017-05-28 19:54:12,Control,341.0,0 days 00:02:40,1.0,14,177,49,U,2,88768.22,3,6,Control
2185235,250834922_49812598868,860416407_98958524158_687462,confirm,2017-05-22 15:07:56,Control,212.0,0 days 00:01:26,1.0,7,88,60,U,2,26098.32,1,4,Control
2185465,217041858_88738137025,531448211_35445719576_46131,confirm,2017-04-12 11:39:25,Control,184.0,0 days 00:00:56,1.0,9,118,23,M,3,65105.57,6,9,Control
2185885,939640415_85178026880,195412350_64298717611_365730,confirm,2017-04-12 11:34:38,Control,196.0,0 days 00:00:47,1.0,28,345,58,F,3,266597.24,1,4,Control
2185907,793457511_29140822309,845200521_94592616743_415291,confirm,2017-04-16 19:49:38,Control,262.0,0 days 00:01:26,1.0,4,59,57,U,2,29881.4,2,5,Control
